id,facility_code,day_of_week,day_name,day_name_long,time_band,data_value,data_uploaded_timestamp
7094,62,6,Sat,Saturday,12,5.0,2025-10-31 20:19:01.000000 UTC
9944,15003,6,Sat,Saturday,12,1.8,2025-10-31 20:19:01.000000 UTC
5586,11,6,Sat,Saturday,12,3.7,2025-10-31 20:19:01.000000 UTC
8711,202,6,Sat,Saturday,12,4.5,2025-10-31 20:19:01.000000 UTC
11046,15005,6,Sat,Saturday,12,1.4,2025-10-31 20:19:01.000000 UTC
7050,49,6,Sat,Saturday,12,1.5,2025-10-31 20:19:01.000000 UTC
6090,22,6,Sat,Saturday,12,3.8,2025-10-31 20:19:01.000000 UTC
11375,223,6,Sat,Saturday,12,3.1,2025-10-31 20:19:01.000000 UTC
7837,104,6,Sat,Saturday,12,5.6,2025-10-31 20:19:01.000000 UTC
11287,70,6,Sat,Saturday,12,3.8,2025-10-31 20:19:01.000000 UTC
6512,29,6,Sat,Saturday,12,5.6,2025-10-31 20:19:01.000000 UTC
5869,15,6,Sat,Saturday,12,5.4,2025-10-31 20:19:01.000000 UTC
10372,15006,6,Sat,Saturday,12,3.3,2025-10-31 20:19:01.000000 UTC
10459,936,6,Sat,Saturday,12,4.7,2025-10-31 20:19:01.000000 UTC
9104,246,6,Sat,Saturday,12,1.4,2025-10-31 20:19:01.000000 UTC
8340,172,6,Sat,Saturday,12,2.8,2025-10-31 20:19:01.000000 UTC
9061,214,6,Sat,Saturday,12,5.4,2025-10-31 20:19:01.000000 UTC
7552,69,6,Sat,Saturday,12,3.7,2025-10-31 20:19:01.000000 UTC
7341,68,6,Sat,Saturday,12,5.0,2025-10-31 20:19:01.000000 UTC
8013,136,6,Sat,Saturday,12,1.5,2025-10-31 20:19:01.000000 UTC
5413,4,6,Sat,Saturday,12,6.6,2025-10-31 20:19:01.000000 UTC
8596,201,6,Sat,Saturday,12,6.1,2025-10-31 20:19:01.000000 UTC
9818,15002,6,Sat,Saturday,12,5.7,2025-10-31 20:19:01.000000 UTC
9195,246,7,Sun,Sunday,12,1.3,2025-10-31 20:19:01.000000 UTC
7054,49,7,Sun,Sunday,12,2.4,2025-10-31 20:19:01.000000 UTC
8952,202,7,Sun,Sunday,12,4.3,2025-10-31 20:19:01.000000 UTC
7600,71,7,Sun,Sunday,12,4.2,2025-10-31 20:19:01.000000 UTC
7224,62,7,Sun,Sunday,12,4.0,2025-10-31 20:19:01.000000 UTC
9917,15003,7,Sun,Sunday,12,3.2,2025-10-31 20:19:01.000000 UTC
7976,136,7,Sun,Sunday,12,1.7,2025-10-31 20:19:01.000000 UTC
6191,22,7,Sun,Sunday,12,4.5,2025-10-31 20:19:01.000000 UTC
10750,15006,7,Sun,Sunday,12,4.2,2025-10-31 20:19:01.000000 UTC
5780,15,7,Sun,Sunday,12,3.9,2025-10-31 20:19:01.000000 UTC
5592,11,7,Sun,Sunday,12,4.1,2025-10-31 20:19:01.000000 UTC
11414,223,7,Sun,Sunday,12,3.4,2025-10-31 20:19:01.000000 UTC
9368,934,7,Sun,Sunday,12,4.7,2025-10-31 20:19:01.000000 UTC
8770,201,7,Sun,Sunday,12,6.6,2025-10-31 20:19:01.000000 UTC
10517,15000,7,Sun,Sunday,12,2.2,2025-10-31 20:19:01.000000 UTC
8398,200,7,Sun,Sunday,12,6.8,2025-10-31 20:19:01.000000 UTC
11213,43,7,Sun,Sunday,12,7.1,2025-10-31 20:19:01.000000 UTC
9417,936,7,Sun,Sunday,12,7.2,2025-10-31 20:19:01.000000 UTC
7525,69,7,Sun,Sunday,12,4.7,2025-10-31 20:19:01.000000 UTC
6552,29,7,Sun,Sunday,12,7.4,2025-10-31 20:19:01.000000 UTC
11086,15005,7,Sun,Sunday,12,6.6,2025-10-31 20:19:01.000000 UTC
7935,104,7,Sun,Sunday,12,8.4,2025-10-31 20:19:01.000000 UTC
9700,15001,7,Sun,Sunday,12,3.3,2025-10-31 20:19:01.000000 UTC
9822,15002,7,Sun,Sunday,12,5.5,2025-10-31 20:19:01.000000 UTC
6746,30,7,Sun,Sunday,12,2.9,2025-10-31 20:19:01.000000 UTC
6342,28,7,Sun,Sunday,12,5.3,2025-10-31 20:19:01.000000 UTC
6885,32,7,Sun,Sunday,12,5.3,2025-10-31 20:19:01.000000 UTC
5542,4,7,Sun,Sunday,12,8.6,2025-10-31 20:19:01.000000 UTC
11546,70,7,Sun,Sunday,12,3.5,2025-10-31 20:19:01.000000 UTC
7347,68,7,Sun,Sunday,12,3.3,2025-10-31 20:19:01.000000 UTC
5987,16,7,Sun,Sunday,12,4.6,2025-10-31 20:19:01.000000 UTC
8145,141,7,Sun,Sunday,12,2.8,2025-10-31 20:19:01.000000 UTC
8345,172,7,Sun,Sunday,12,3.5,2025-10-31 20:19:01.000000 UTC
9070,214,7,Sun,Sunday,12,5.6,2025-10-31 20:19:01.000000 UTC
10950,15004,7,Sun,Sunday,12,0.6,2025-10-31 20:19:01.000000 UTC
6106,22,4,Thu,Thursday ,12,5.3,2025-10-31 20:19:01.000000 UTC
10540,15001,4,Thu,Thursday ,12,2.4,2025-10-31 20:19:01.000000 UTC
11452,223,4,Thu,Thursday ,12,4.5,2025-10-31 20:19:01.000000 UTC
5858,15,4,Thu,Thursday ,12,5.1,2025-10-31 20:19:01.000000 UTC
8889,214,4,Thu,Thursday ,12,5.1,2025-10-31 20:19:01.000000 UTC
6952,49,4,Thu,Thursday ,12,3.0,2025-10-31 20:19:01.000000 UTC
8317,172,4,Thu,Thursday ,12,3.1,2025-10-31 20:19:01.000000 UTC
9762,15002,4,Thu,Thursday ,12,3.3,2025-10-31 20:19:01.000000 UTC
6315,28,4,Thu,Thursday ,12,4.8,2025-10-31 20:19:01.000000 UTC
8627,201,4,Thu,Thursday ,12,9.7,2025-10-31 20:19:01.000000 UTC
7999,136,4,Thu,Thursday ,12,2.1,2025-10-31 20:19:01.000000 UTC
6578,30,4,Thu,Thursday ,12,4.5,2025-10-31 20:19:01.000000 UTC
9267,934,4,Thu,Thursday ,12,3.7,2025-10-31 20:19:01.000000 UTC
6413,29,4,Thu,Thursday ,12,7.7,2025-10-31 20:19:01.000000 UTC
10291,15006,4,Thu,Thursday ,12,1.8,2025-10-31 20:19:01.000000 UTC
11154,43,4,Thu,Thursday ,12,5.7,2025-10-31 20:19:01.000000 UTC
9558,15000,4,Thu,Thursday ,12,1.2,2025-10-31 20:19:01.000000 UTC
8933,202,4,Thu,Thursday ,12,4.4,2025-10-31 20:19:01.000000 UTC
11070,15005,4,Thu,Thursday ,12,1.8,2025-10-31 20:19:01.000000 UTC
10621,15003,4,Thu,Thursday ,12,1.3,2025-10-31 20:19:01.000000 UTC
9179,246,4,Thu,Thursday ,12,3.5,2025-10-31 20:19:01.000000 UTC
7127,62,4,Thu,Thursday ,12,5.2,2025-10-31 20:19:01.000000 UTC
7631,71,4,Thu,Thursday ,12,5.3,2025-10-31 20:19:01.000000 UTC
6869,32,4,Thu,Thursday ,12,7.2,2025-10-31 20:19:01.000000 UTC
11250,70,4,Thu,Thursday ,12,3.6,2025-10-31 20:19:01.000000 UTC
5933,16,4,Thu,Thursday ,12,7.2,2025-10-31 20:19:01.000000 UTC
5399,4,4,Thu,Thursday ,12,6.6,2025-10-31 20:19:01.000000 UTC
5679,11,4,Thu,Thursday ,12,6.4,2025-10-31 20:19:01.000000 UTC
7415,69,4,Thu,Thursday ,12,6.3,2025-10-31 20:19:01.000000 UTC
8546,200,4,Thu,Thursday ,12,10.0,2025-10-31 20:19:01.000000 UTC
7371,68,4,Thu,Thursday ,12,3.2,2025-10-31 20:19:01.000000 UTC
10914,15004,4,Thu,Thursday ,12,0.4,2025-10-31 20:19:01.000000 UTC
8131,141,4,Thu,Thursday ,12,5.0,2025-10-31 20:19:01.000000 UTC
7740,104,4,Thu,Thursday ,12,7.7,2025-10-31 20:19:01.000000 UTC
9445,936,4,Thu,Thursday ,12,7.8,2025-10-31 20:19:01.000000 UTC
9543,15000,2,Tue,Tuesday,12,1.5,2025-10-31 20:19:01.000000 UTC
5615,11,2,Tue,Tuesday,12,6.1,2025-10-31 20:19:01.000000 UTC
11140,43,2,Tue,Tuesday,12,8.1,2025-10-31 20:19:01.000000 UTC
10870,15004,2,Tue,Tuesday,12,0.8,2025-10-31 20:19:01.000000 UTC
6811,32,2,Tue,Tuesday,12,6.2,2025-10-31 20:19:01.000000 UTC
5430,4,2,Tue,Tuesday,12,8.7,2025-10-31 20:19:01.000000 UTC
10352,15006,2,Tue,Tuesday,12,4.7,2025-10-31 20:19:01.000000 UTC
6986,49,2,Tue,Tuesday,12,2.3,2025-10-31 20:19:01.000000 UTC
6015,16,2,Tue,Tuesday,12,9.6,2025-10-31 20:19:01.000000 UTC
8964,214,2,Tue,Tuesday,12,6.7,2025-10-31 20:19:01.000000 UTC
6232,28,2,Tue,Tuesday,12,5.6,2025-10-31 20:19:01.000000 UTC
9345,934,2,Tue,Tuesday,12,3.7,2025-10-31 20:19:01.000000 UTC
11236,70,2,Tue,Tuesday,12,3.9,2025-10-31 20:19:01.000000 UTC
10435,936,2,Tue,Tuesday,12,13.2,2025-10-31 20:19:01.000000 UTC
8730,201,2,Tue,Tuesday,12,8.8,2025-10-31 20:19:01.000000 UTC
9713,15001,2,Tue,Tuesday,12,3.0,2025-10-31 20:19:01.000000 UTC
6061,22,2,Tue,Tuesday,12,6.2,2025-10-31 20:19:01.000000 UTC
10807,15005,2,Tue,Tuesday,12,3.7,2025-10-31 20:19:01.000000 UTC
11354,223,2,Tue,Tuesday,12,4.6,2025-10-31 20:19:01.000000 UTC
7163,62,2,Tue,Tuesday,12,3.3,2025-10-31 20:19:01.000000 UTC
9835,15002,2,Tue,Tuesday,12,3.0,2025-10-31 20:19:01.000000 UTC
8305,172,2,Tue,Tuesday,12,4.9,2025-10-31 20:19:01.000000 UTC
7623,71,2,Tue,Tuesday,12,6.1,2025-10-31 20:19:01.000000 UTC
9884,15003,2,Tue,Tuesday,12,1.9,2025-10-31 20:19:01.000000 UTC
9207,246,2,Tue,Tuesday,12,3.0,2025-10-31 20:19:01.000000 UTC
8120,141,2,Tue,Tuesday,12,6.9,2025-10-31 20:19:01.000000 UTC
6490,29,2,Tue,Tuesday,12,10.8,2025-10-31 20:19:01.000000 UTC
6656,30,2,Tue,Tuesday,12,5.4,2025-10-31 20:19:01.000000 UTC
8477,200,2,Tue,Tuesday,12,8.6,2025-10-31 20:19:01.000000 UTC
7817,104,2,Tue,Tuesday,12,7.7,2025-10-31 20:19:01.000000 UTC
8075,136,2,Tue,Tuesday,12,3.3,2025-10-31 20:19:01.000000 UTC
8832,202,2,Tue,Tuesday,12,2.9,2025-10-31 20:19:01.000000 UTC
7319,68,2,Tue,Tuesday,12,4.4,2025-10-31 20:19:01.000000 UTC
7536,69,2,Tue,Tuesday,12,5.1,2025-10-31 20:19:01.000000 UTC
5752,15,2,Tue,Tuesday,12,7.9,2025-10-31 20:19:01.000000 UTC
11487,43,3,Wed,Wednesday,12,6.7,2025-10-31 20:19:01.000000 UTC
9088,246,3,Wed,Wednesday,12,2.3,2025-10-31 20:19:01.000000 UTC
10285,15006,3,Wed,Wednesday,12,2.4,2025-10-31 20:19:01.000000 UTC
11565,223,3,Wed,Wednesday,12,4.4,2025-10-31 20:19:01.000000 UTC
8464,201,3,Wed,Wednesday,12,9.4,2025-10-31 20:19:01.000000 UTC
5437,4,3,Wed,Wednesday,12,10.5,2025-10-31 20:19:01.000000 UTC
10816,15005,3,Wed,Wednesday,12,1.4,2025-10-31 20:19:01.000000 UTC
9887,15003,3,Wed,Wednesday,12,1.4,2025-10-31 20:19:01.000000 UTC
8658,200,3,Wed,Wednesday,12,9.5,2025-10-31 20:19:01.000000 UTC
6823,32,3,Wed,Wednesday,12,5.7,2025-10-31 20:19:01.000000 UTC
8034,141,3,Wed,Wednesday,12,5.0,2025-10-31 20:19:01.000000 UTC
6278,28,3,Wed,Wednesday,12,5.3,2025-10-31 20:19:01.000000 UTC
7994,136,3,Wed,Wednesday,12,2.5,2025-10-31 20:19:01.000000 UTC
6572,30,3,Wed,Wednesday,12,5.4,2025-10-31 20:19:01.000000 UTC
5794,15,3,Wed,Wednesday,12,4.5,2025-10-31 20:19:01.000000 UTC
10906,15004,3,Wed,Wednesday,12,0.2,2025-10-31 20:19:01.000000 UTC
9839,15002,3,Wed,Wednesday,12,1.5,2025-10-31 20:19:01.000000 UTC
6458,29,3,Wed,Wednesday,12,10.2,2025-10-31 20:19:01.000000 UTC
8286,172,3,Wed,Wednesday,12,4.8,2025-10-31 20:19:01.000000 UTC
10487,15000,3,Wed,Wednesday,12,1.7,2025-10-31 20:19:01.000000 UTC
10403,934,3,Wed,Wednesday,12,3.4,2025-10-31 20:19:01.000000 UTC
8968,214,3,Wed,Wednesday,12,7.1,2025-10-31 20:19:01.000000 UTC
8791,202,3,Wed,Wednesday,12,3.9,2025-10-31 20:19:01.000000 UTC
11520,70,3,Wed,Wednesday,12,4.3,2025-10-31 20:19:01.000000 UTC
5925,16,3,Wed,Wednesday,12,8.9,2025-10-31 20:19:01.000000 UTC
7821,104,3,Wed,Wednesday,12,9.2,2025-10-31 20:19:01.000000 UTC
5566,11,3,Wed,Wednesday,12,4.2,2025-10-31 20:19:01.000000 UTC
7578,71,3,Wed,Wednesday,12,4.8,2025-10-31 20:19:01.000000 UTC
9438,936,3,Wed,Wednesday,12,8.9,2025-10-31 20:19:01.000000 UTC
7281,68,3,Wed,Wednesday,12,4.2,2025-10-31 20:19:01.000000 UTC
7202,62,3,Wed,Wednesday,12,5.3,2025-10-31 20:19:01.000000 UTC
10534,15001,3,Wed,Wednesday,12,2.4,2025-10-31 20:19:01.000000 UTC
6904,49,3,Wed,Wednesday,12,2.5,2025-10-31 20:19:01.000000 UTC
7451,69,3,Wed,Wednesday,12,4.2,2025-10-31 20:19:01.000000 UTC
6166,22,3,Wed,Wednesday,12,5.1,2025-10-31 20:19:01.000000 UTC
5476,4,5,Fri,Friday,13,8.9,2025-10-31 20:19:01.000000 UTC
7180,62,5,Fri,Friday,13,5.2,2025-10-31 20:19:01.000000 UTC
6773,32,5,Fri,Friday,13,7.4,2025-10-31 20:19:01.000000 UTC
7045,49,5,Fri,Friday,13,1.8,2025-10-31 20:19:01.000000 UTC
11038,15005,5,Fri,Friday,13,2.4,2025-10-31 20:19:01.000000 UTC
8555,200,5,Fri,Friday,13,6.3,2025-10-31 20:19:01.000000 UTC
5904,16,5,Fri,Friday,13,9.2,2025-10-31 20:19:01.000000 UTC
8630,201,5,Fri,Friday,13,9.9,2025-10-31 20:19:01.000000 UTC
9645,15001,5,Fri,Friday,13,3.4,2025-10-31 20:19:01.000000 UTC
8178,141,5,Fri,Friday,13,4.0,2025-10-31 20:19:01.000000 UTC
7748,104,5,Fri,Friday,13,5.9,2025-10-31 20:19:01.000000 UTC
11579,223,5,Fri,Friday,13,4.6,2025-10-31 20:19:01.000000 UTC
6112,22,5,Fri,Friday,13,6.2,2025-10-31 20:19:01.000000 UTC
9607,15000,5,Fri,Friday,13,1.0,2025-10-31 20:19:01.000000 UTC
6421,29,5,Fri,Friday,13,9.0,2025-10-31 20:19:01.000000 UTC
8298,172,5,Fri,Friday,13,3.2,2025-10-31 20:19:01.000000 UTC
9857,15002,5,Fri,Friday,13,1.7,2025-10-31 20:19:01.000000 UTC
8008,136,5,Fri,Friday,13,1.6,2025-10-31 20:19:01.000000 UTC
5863,15,5,Fri,Friday,13,5.6,2025-10-31 20:19:01.000000 UTC
10737,15006,5,Fri,Friday,13,1.8,2025-10-31 20:19:01.000000 UTC
9099,246,5,Fri,Friday,13,2.6,2025-10-31 20:19:01.000000 UTC
5578,11,5,Fri,Friday,13,5.8,2025-10-31 20:19:01.000000 UTC
7589,71,5,Fri,Friday,13,5.5,2025-10-31 20:19:01.000000 UTC
11281,70,5,Fri,Friday,13,5.5,2025-10-31 20:19:01.000000 UTC
10032,15003,5,Fri,Friday,13,1.3,2025-10-31 20:19:01.000000 UTC
7546,69,5,Fri,Friday,13,5.6,2025-10-31 20:19:01.000000 UTC
6321,28,5,Fri,Friday,13,6.8,2025-10-31 20:19:01.000000 UTC
8982,214,5,Fri,Friday,13,4.8,2025-10-31 20:19:01.000000 UTC
9402,936,5,Fri,Friday,13,11.1,2025-10-31 20:19:01.000000 UTC
10411,934,5,Fri,Friday,13,5.2,2025-10-31 20:19:01.000000 UTC
11499,43,5,Fri,Friday,13,5.7,2025-10-31 20:19:01.000000 UTC
6627,30,5,Fri,Friday,13,4.3,2025-10-31 20:19:01.000000 UTC
10889,15004,5,Fri,Friday,13,0.6,2025-10-31 20:19:01.000000 UTC
8940,202,5,Fri,Friday,13,3.0,2025-10-31 20:19:01.000000 UTC
7295,68,5,Fri,Friday,13,5.7,2025-10-31 20:19:01.000000 UTC
10606,15003,1,Mon,Monday,13,2.5,2025-10-31 20:19:01.000000 UTC
8358,200,1,Mon,Monday,13,12.7,2025-10-31 20:19:01.000000 UTC
10473,15000,1,Mon,Monday,13,0.8,2025-10-31 20:19:01.000000 UTC
6054,22,1,Mon,Monday,13,8.3,2025-10-31 20:19:01.000000 UTC
7565,71,1,Mon,Monday,13,8.3,2025-10-31 20:19:01.000000 UTC
9200,246,1,Mon,Monday,13,1.8,2025-10-31 20:19:01.000000 UTC
7531,69,1,Mon,Monday,13,4.7,2025-10-31 20:19:01.000000 UTC
9375,936,1,Mon,Monday,13,9.9,2025-10-31 20:19:01.000000 UTC
7812,104,1,Mon,Monday,13,11.0,2025-10-31 20:19:01.000000 UTC
6850,32,1,Mon,Monday,13,10.2,2025-10-31 20:19:01.000000 UTC
10525,15001,1,Mon,Monday,13,4.4,2025-10-31 20:19:01.000000 UTC
5644,11,1,Mon,Monday,13,5.6,2025-10-31 20:19:01.000000 UTC
11092,43,1,Mon,Monday,13,5.9,2025-10-31 20:19:01.000000 UTC
6648,30,1,Mon,Monday,13,5.6,2025-10-31 20:19:01.000000 UTC
6487,29,1,Mon,Monday,13,10.1,2025-10-31 20:19:01.000000 UTC
8199,172,1,Mon,Monday,13,6.2,2025-10-31 20:19:01.000000 UTC
11229,70,1,Mon,Monday,13,5.3,2025-10-31 20:19:01.000000 UTC
8827,202,1,Mon,Monday,13,7.0,2025-10-31 20:19:01.000000 UTC
5510,4,1,Mon,Monday,13,13.3,2025-10-31 20:19:01.000000 UTC
6938,49,1,Mon,Monday,13,3.5,2025-10-31 20:19:01.000000 UTC
8999,214,1,Mon,Monday,13,6.8,2025-10-31 20:19:01.000000 UTC
10895,15004,1,Mon,Monday,13,0.7,2025-10-31 20:19:01.000000 UTC
7987,136,1,Mon,Monday,13,2.7,2025-10-31 20:19:01.000000 UTC
6220,28,1,Mon,Monday,13,5.4,2025-10-31 20:19:01.000000 UTC
11009,15005,1,Mon,Monday,13,3.9,2025-10-31 20:19:01.000000 UTC
7109,62,1,Mon,Monday,13,6.1,2025-10-31 20:19:01.000000 UTC
10345,15006,1,Mon,Monday,13,4.6,2025-10-31 20:19:01.000000 UTC
5885,16,1,Mon,Monday,13,9.5,2025-10-31 20:19:01.000000 UTC
5720,15,1,Mon,Monday,13,9.8,2025-10-31 20:19:01.000000 UTC
8153,141,1,Mon,Monday,13,6.8,2025-10-31 20:19:01.000000 UTC
8608,201,1,Mon,Monday,13,12.7,2025-10-31 20:19:01.000000 UTC
10395,934,1,Mon,Monday,13,3.8,2025-10-31 20:19:01.000000 UTC
10566,15002,1,Mon,Monday,13,3.3,2025-10-31 20:19:01.000000 UTC
11427,223,1,Mon,Monday,13,4.1,2025-10-31 20:19:01.000000 UTC
7313,68,1,Mon,Monday,13,6.5,2025-10-31 20:19:01.000000 UTC
11207,43,6,Sat,Saturday,13,4.7,2025-10-31 20:19:01.000000 UTC
9522,15000,6,Sat,Saturday,13,1.4,2025-10-31 20:19:01.000000 UTC
9283,934,6,Sat,Saturday,13,2.3,2025-10-31 20:19:01.000000 UTC
9455,936,6,Sat,Saturday,13,4.4,2025-10-31 20:19:01.000000 UTC
6742,30,6,Sat,Saturday,13,4.0,2025-10-31 20:19:01.000000 UTC
5942,16,6,Sat,Saturday,13,5.8,2025-10-31 20:19:01.000000 UTC
10593,15002,6,Sat,Saturday,13,3.7,2025-10-31 20:19:01.000000 UTC
6738,32,6,Sat,Saturday,13,5.3,2025-10-31 20:19:01.000000 UTC
8858,202,6,Sat,Saturday,13,4.3,2025-10-31 20:19:01.000000 UTC
6543,29,6,Sat,Saturday,13,6.9,2025-10-31 20:19:01.000000 UTC
7750,104,6,Sat,Saturday,13,6.7,2025-10-31 20:19:01.000000 UTC
9062,214,6,Sat,Saturday,13,5.1,2025-10-31 20:19:01.000000 UTC
8265,141,6,Sat,Saturday,13,1.9,2025-10-31 20:19:01.000000 UTC
7670,71,6,Sat,Saturday,13,3.7,2025-10-31 20:19:01.000000 UTC
9734,15001,6,Sat,Saturday,13,4.0,2025-10-31 20:19:01.000000 UTC
10039,15003,6,Sat,Saturday,13,1.7,2025-10-31 20:19:01.000000 UTC
5832,15,6,Sat,Saturday,13,4.9,2025-10-31 20:19:01.000000 UTC
7218,62,6,Sat,Saturday,13,5.3,2025-10-31 20:19:01.000000 UTC
7970,136,6,Sat,Saturday,13,1.0,2025-10-31 20:19:01.000000 UTC
10373,15006,6,Sat,Saturday,13,2.9,2025-10-31 20:19:01.000000 UTC
11082,15005,6,Sat,Saturday,13,1.5,2025-10-31 20:19:01.000000 UTC
8762,201,6,Sat,Saturday,13,6.3,2025-10-31 20:19:01.000000 UTC
6254,28,6,Sat,Saturday,13,2.9,2025-10-31 20:19:01.000000 UTC
5663,11,6,Sat,Saturday,13,4.4,2025-10-31 20:19:01.000000 UTC
7516,69,6,Sat,Saturday,13,2.9,2025-10-31 20:19:01.000000 UTC
11339,70,6,Sat,Saturday,13,2.9,2025-10-31 20:19:01.000000 UTC
11376,223,6,Sat,Saturday,13,2.2,2025-10-31 20:19:01.000000 UTC
6207,22,6,Sat,Saturday,13,5.1,2025-10-31 20:19:01.000000 UTC
7011,49,6,Sat,Saturday,13,2.0,2025-10-31 20:19:01.000000 UTC
8341,172,6,Sat,Saturday,13,2.6,2025-10-31 20:19:01.000000 UTC
10929,15004,6,Sat,Saturday,13,0.8,2025-10-31 20:19:01.000000 UTC
7301,68,6,Sat,Saturday,13,3.8,2025-10-31 20:19:01.000000 UTC
9188,246,6,Sat,Saturday,13,0.6,2025-10-31 20:19:01.000000 UTC
8390,200,6,Sat,Saturday,13,4.9,2025-10-31 20:19:01.000000 UTC
5538,4,6,Sat,Saturday,13,7.8,2025-10-31 20:19:01.000000 UTC
9496,936,7,Sun,Sunday,13,5.9,2025-10-31 20:19:01.000000 UTC
6009,16,7,Sun,Sunday,13,5.0,2025-10-31 20:19:01.000000 UTC
6641,30,7,Sun,Sunday,13,4.3,2025-10-31 20:19:01.000000 UTC
5501,4,7,Sun,Sunday,13,10.2,2025-10-31 20:19:01.000000 UTC
8603,201,7,Sun,Sunday,13,5.4,2025-10-31 20:19:01.000000 UTC
10518,15000,7,Sun,Sunday,13,1.4,2025-10-31 20:19:01.000000 UTC
5688,11,7,Sun,Sunday,13,3.6,2025-10-31 20:19:01.000000 UTC
8505,200,7,Sun,Sunday,13,5.8,2025-10-31 20:19:01.000000 UTC
11087,15005,7,Sun,Sunday,13,6.1,2025-10-31 20:19:01.000000 UTC
9236,246,7,Sun,Sunday,13,0.8,2025-10-31 20:19:01.000000 UTC
7468,69,7,Sun,Sunday,13,4.1,2025-10-31 20:19:01.000000 UTC
6786,32,7,Sun,Sunday,13,6.5,2025-10-31 20:19:01.000000 UTC
7842,104,7,Sun,Sunday,13,9.2,2025-10-31 20:19:01.000000 UTC
8190,141,7,Sun,Sunday,13,2.2,2025-10-31 20:19:01.000000 UTC
6977,49,7,Sun,Sunday,13,1.7,2025-10-31 20:19:01.000000 UTC
7103,62,7,Sun,Sunday,13,2.8,2025-10-31 20:19:01.000000 UTC
8351,172,7,Sun,Sunday,13,3.0,2025-10-31 20:19:01.000000 UTC
5835,15,7,Sun,Sunday,13,4.0,2025-10-31 20:19:01.000000 UTC
6123,22,7,Sun,Sunday,13,4.7,2025-10-31 20:19:01.000000 UTC
11214,43,7,Sun,Sunday,13,6.9,2025-10-31 20:19:01.000000 UTC
6516,29,7,Sun,Sunday,13,7.9,2025-10-31 20:19:01.000000 UTC
10046,15003,7,Sun,Sunday,13,2.2,2025-10-31 20:19:01.000000 UTC
9655,15001,7,Sun,Sunday,13,3.9,2025-10-31 20:19:01.000000 UTC
11590,223,7,Sun,Sunday,13,2.6,2025-10-31 20:19:01.000000 UTC
7665,71,7,Sun,Sunday,13,3.2,2025-10-31 20:19:01.000000 UTC
10425,934,7,Sun,Sunday,13,4.2,2025-10-31 20:19:01.000000 UTC
10935,15004,7,Sun,Sunday,13,0.4,2025-10-31 20:19:01.000000 UTC
7390,68,7,Sun,Sunday,13,2.3,2025-10-31 20:19:01.000000 UTC
6343,28,7,Sun,Sunday,13,4.6,2025-10-31 20:19:01.000000 UTC
8995,214,7,Sun,Sunday,13,4.5,2025-10-31 20:19:01.000000 UTC
11303,70,7,Sun,Sunday,13,3.2,2025-10-31 20:19:01.000000 UTC
10385,15006,7,Sun,Sunday,13,4.2,2025-10-31 20:19:01.000000 UTC
7885,136,7,Sun,Sunday,13,1.7,2025-10-31 20:19:01.000000 UTC
8953,202,7,Sun,Sunday,13,4.5,2025-10-31 20:19:01.000000 UTC
9781,15002,7,Sun,Sunday,13,5.2,2025-10-31 20:19:01.000000 UTC
7037,49,4,Thu,Thursday ,13,2.5,2025-10-31 20:19:01.000000 UTC
11155,43,4,Thu,Thursday ,13,5.6,2025-10-31 20:19:01.000000 UTC
9019,214,4,Thu,Thursday ,13,4.7,2025-10-31 20:19:01.000000 UTC
8844,202,4,Thu,Thursday ,13,4.5,2025-10-31 20:19:01.000000 UTC
9559,15000,4,Thu,Thursday ,13,1.2,2025-10-31 20:19:01.000000 UTC
10446,936,4,Thu,Thursday ,13,8.4,2025-10-31 20:19:01.000000 UTC
5971,16,4,Thu,Thursday ,13,8.5,2025-10-31 20:19:01.000000 UTC
10622,15003,4,Thu,Thursday ,13,1.1,2025-10-31 20:19:01.000000 UTC
6079,22,4,Thu,Thursday ,13,7.3,2025-10-31 20:19:01.000000 UTC
7083,62,4,Thu,Thursday ,13,6.0,2025-10-31 20:19:01.000000 UTC
5800,15,4,Thu,Thursday ,13,6.8,2025-10-31 20:19:01.000000 UTC
11453,223,4,Thu,Thursday ,13,2.5,2025-10-31 20:19:01.000000 UTC
5400,4,4,Thu,Thursday ,13,8.6,2025-10-31 20:19:01.000000 UTC
6664,30,4,Thu,Thursday ,13,5.4,2025-10-31 20:19:01.000000 UTC
5693,11,4,Thu,Thursday ,13,6.1,2025-10-31 20:19:01.000000 UTC
8215,172,4,Thu,Thursday ,13,3.5,2025-10-31 20:19:01.000000 UTC
9808,15002,4,Thu,Thursday ,13,2.5,2025-10-31 20:19:01.000000 UTC
10849,15004,4,Thu,Thursday ,13,0.7,2025-10-31 20:19:01.000000 UTC
7632,71,4,Thu,Thursday ,13,5.7,2025-10-31 20:19:01.000000 UTC
8000,136,4,Thu,Thursday ,13,2.5,2025-10-31 20:19:01.000000 UTC
7500,69,4,Thu,Thursday ,13,6.3,2025-10-31 20:19:01.000000 UTC
8508,201,4,Thu,Thursday ,13,11.2,2025-10-31 20:19:01.000000 UTC
6316,28,4,Thu,Thursday ,13,4.9,2025-10-31 20:19:01.000000 UTC
6828,32,4,Thu,Thursday ,13,7.9,2025-10-31 20:19:01.000000 UTC
9094,246,4,Thu,Thursday ,13,3.1,2025-10-31 20:19:01.000000 UTC
9355,934,4,Thu,Thursday ,13,3.7,2025-10-31 20:19:01.000000 UTC
